"State","District","Date","Year","Month","Avg_smlvl_at15cm","Agency_name"
"Andaman & Nicobar","North And Middle Andaman","2019-02-11","2019","02","10.6746747","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-12","2019","02","10.5208138","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-13","2019","02","10.3724668","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-14","2019","02","10.2187247","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-15","2019","02","10.0656966","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-16","2019","02","9.9085403","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-17","2019","02","9.7735956","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-18","2019","02","9.6276568","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-19","2019","02","9.4921375","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-20","2019","02","9.3725226","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-21","2019","02","9.2558777","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-22","2019","02","9.1911593","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-24","2019","02","8.9793559","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-25","2019","02","8.846372","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-26","2019","02","8.7310886","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-27","2019","02","8.6327371","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-28","2019","02","8.5438572","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-01","2019","02","13.3145149","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-02","2019","02","13.0869524","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-03","2019","02","12.8694285","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-04","2019","02","12.6493667","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-05","2019","02","12.4425345","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-06","2019","02","12.2568112","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-07","2019","02","12.0800402","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-08","2019","02","11.9182848","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-09","2019","02","11.7603727","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-10","2019","02","11.5976048","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-11","2019","02","11.452951","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-12","2019","02","11.3030469","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-13","2019","02","11.1670305","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-14","2019","02","11.0343292","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-15","2019","02","10.9150204","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-16","2019","02","10.7999217","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-17","2019","02","10.6902654","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-18","2019","02","10.5787269","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-19","2019","02","10.4751994","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-20","2019","02","10.3688107","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-21","2019","02","10.2468505","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-22","2019","02","10.1512555","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-23","2019","02","10.061849","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-24","2019","02","9.9572473","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-25","2019","02","9.8653582","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-26","2019","02","9.7696774","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-27","2019","02","9.6923491","NRSC VIC MODEL"
"Andaman & Nicobar","South Andamans","2019-02-28","2019","02","9.6160841","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-07","2019","02","1.8444765","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-22","2019","02","2.8074539","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-01","2019","02","1.8681097","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-02","2019","02","1.86307","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-03","2019","02","1.8583176","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-04","2019","02","1.8540253","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-05","2019","02","1.8517821","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-06","2019","02","1.8476669","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-08","2019","02","1.8409895","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-09","2019","02","3.0046316","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-10","2019","02","3.250584","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-11","2019","02","3.1928707","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-12","2019","02","3.1425339","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-13","2019","02","3.0966192","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-14","2019","02","3.0535081","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-15","2019","02","3.0136997","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-16","2019","02","2.9772107","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-17","2019","02","2.9415424","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-18","2019","02","2.9068241","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-19","2019","02","2.8773552","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-20","2019","02","2.8482435","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-21","2019","02","2.8217762","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-23","2019","02","2.7969525","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-24","2019","02","2.7769003","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-25","2019","02","2.7582805","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-26","2019","02","2.7425543","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-27","2019","02","2.7278777","NRSC VIC MODEL"
"Andhra Pradesh","Anantapur","2019-02-28","2019","02","2.7156248","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-01","2019","02","11.9555758","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-02","2019","02","11.8498675","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-03","2019","02","11.7464499","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-04","2019","02","11.8283071","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-05","2019","02","11.7338879","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-06","2019","02","11.6441046","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-07","2019","02","11.5621009","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-08","2019","02","11.4874559","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-09","2019","02","16.2532524","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-10","2019","02","15.6366599","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-11","2019","02","15.3343666","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-12","2019","02","15.0829644","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-13","2019","02","14.8354273","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-14","2019","02","14.5989591","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-15","2019","02","14.3876398","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-16","2019","02","14.1861941","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-17","2019","02","14.0040547","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-18","2019","02","14.2064483","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-19","2019","02","14.0239459","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-20","2019","02","13.86599","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-21","2019","02","13.7189693","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-22","2019","02","13.6430605","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-23","2019","02","13.587624","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-24","2019","02","13.4677971","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-25","2019","02","13.370379","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-26","2019","02","13.2865956","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-27","2019","02","13.2147572","NRSC VIC MODEL"
"Andhra Pradesh","Chittoor","2019-02-28","2019","02","14.2767937","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-01","2019","02","16.7547549","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-02","2019","02","16.543324","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-03","2019","02","16.3573457","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-04","2019","02","16.2029729","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-05","2019","02","16.0582206","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-06","2019","02","15.9100751","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-07","2019","02","15.7824346","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-08","2019","02","15.6752252","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-09","2019","02","15.5729715","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-10","2019","02","15.4923135","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-11","2019","02","15.4234296","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-12","2019","02","15.3562955","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-13","2019","02","15.2887072","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-14","2019","02","15.2246337","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-15","2019","02","15.1613734","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-16","2019","02","15.1034705","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-17","2019","02","15.051812","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-18","2019","02","15.0003057","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-19","2019","02","14.9605928","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-20","2019","02","14.9170779","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-21","2019","02","14.8756285","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-22","2019","02","14.8572337","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-23","2019","02","14.833067","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-24","2019","02","14.7991134","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-25","2019","02","14.7654179","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-26","2019","02","14.7332054","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-27","2019","02","14.7095531","NRSC VIC MODEL"
"Andhra Pradesh","East Godavari","2019-02-28","2019","02","15.1805317","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-01","2019","02","10.4692488","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-02","2019","02","10.4352874","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-03","2019","02","10.406613","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-04","2019","02","10.3768279","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-05","2019","02","10.3512519","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-06","2019","02","10.3293642","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-07","2019","02","10.3104715","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-08","2019","02","10.3451391","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-09","2019","02","10.3196125","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-10","2019","02","10.2984336","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-11","2019","02","10.287998","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-12","2019","02","10.2733235","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-13","2019","02","10.2545606","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-14","2019","02","10.2405278","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-15","2019","02","10.2259208","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-16","2019","02","10.2113173","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-17","2019","02","10.2020605","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-18","2019","02","10.1912945","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-19","2019","02","10.1802441","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-20","2019","02","10.1726024","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-21","2019","02","10.1636964","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-22","2019","02","10.1593691","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-23","2019","02","10.1537549","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-24","2019","02","10.1471564","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-25","2019","02","10.139651","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-26","2019","02","10.1328478","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-27","2019","02","10.1273966","NRSC VIC MODEL"
"Andhra Pradesh","Guntur","2019-02-28","2019","02","10.9104139","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-11","2019","02","14.7993796","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-26","2019","02","14.4239953","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-01","2019","02","15.5544055","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-02","2019","02","15.4074063","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-03","2019","02","15.2912149","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-04","2019","02","15.2058718","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-05","2019","02","15.1203207","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-06","2019","02","15.0491215","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-07","2019","02","14.9884621","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-08","2019","02","14.9384223","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-09","2019","02","14.8863234","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-10","2019","02","14.8368743","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-12","2019","02","14.7576318","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-13","2019","02","14.7228891","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-14","2019","02","14.6866287","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-15","2019","02","14.6529334","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-16","2019","02","14.6246487","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-17","2019","02","14.5970139","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-18","2019","02","14.572647","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-19","2019","02","14.5512252","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-20","2019","02","14.5294811","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-21","2019","02","14.5071527","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-22","2019","02","14.4918553","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-23","2019","02","14.4797036","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-24","2019","02","14.4611737","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-25","2019","02","14.4397351","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-27","2019","02","14.4113348","NRSC VIC MODEL"
"Andhra Pradesh","Krishna","2019-02-28","2019","02","15.0021849","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-01","2019","02","4.8908143","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-02","2019","02","4.8072551","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-03","2019","02","4.7306218","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-04","2019","02","4.6618663","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-05","2019","02","4.5951629","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-06","2019","02","4.532856","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-07","2019","02","4.4731742","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-08","2019","02","4.4176154","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-09","2019","02","4.3669622","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-10","2019","02","4.3173802","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-11","2019","02","4.2757236","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-12","2019","02","4.2319581","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-13","2019","02","4.18849","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-14","2019","02","4.1481876","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-15","2019","02","4.1092429","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-16","2019","02","4.072271","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-17","2019","02","4.0389255","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-18","2019","02","4.0043974","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-19","2019","02","3.9737788","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-20","2019","02","3.9469425","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-21","2019","02","3.9198076","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-22","2019","02","3.9045299","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-23","2019","02","3.8881832","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-24","2019","02","3.866707","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-25","2019","02","3.8470813","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-26","2019","02","3.8312753","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-27","2019","02","3.8158443","NRSC VIC MODEL"
"Andhra Pradesh","Kurnool","2019-02-28","2019","02","3.9158674","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-01","2019","02","12.4382706","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-02","2019","02","12.2561267","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-03","2019","02","12.0889873","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-04","2019","02","11.9382999","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-05","2019","02","11.7955428","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-06","2019","02","11.6620324","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-07","2019","02","11.5384731","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-08","2019","02","11.4272679","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-09","2019","02","11.3256389","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-10","2019","02","11.2246186","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-11","2019","02","11.1411414","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-12","2019","02","11.0562639","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-13","2019","02","10.9690679","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-14","2019","02","10.8799869","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-15","2019","02","10.798503","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-16","2019","02","10.7204538","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-17","2019","02","10.6512355","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-18","2019","02","10.5827373","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-19","2019","02","10.5216705","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-20","2019","02","10.466093","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-21","2019","02","10.4077938","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-22","2019","02","10.3787508","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-23","2019","02","10.3482447","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-24","2019","02","10.2999521","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-25","2019","02","10.2577865","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-26","2019","02","10.2175714","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-27","2019","02","10.185532","NRSC VIC MODEL"
"Andhra Pradesh","Prakasam","2019-02-28","2019","02","11.2369894","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-26","2019","02","10.5753377","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-04","2019","02","10.4153227","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-05","2019","02","10.3649499","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-06","2019","02","10.3113028","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-09","2019","02","12.1390871","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-11","2019","02","11.6444279","NRSC VIC MODEL"
"Andhra Pradesh","SPSR Nellore","2019-02-19","2019","02","10.9318118","NRSC VIC MODEL"
